example_id                                                      | status | run_time        |
./spec/models/account_spec.rb[1:2:1]                            | passed | 0.02123 seconds |
./spec/models/account_spec.rb[1:2:2]                            | passed | 0.03268 seconds |
./spec/models/account_spec.rb[1:2:3]                            | passed | 0.03606 seconds |
./spec/models/account_spec.rb[1:2:4]                            | passed | 0.05943 seconds |
./spec/models/account_spec.rb[1:2:5]                            | passed | 0.04262 seconds |
./spec/models/account_spec.rb[1:2:6]                            | passed | 0.04337 seconds |
./spec/models/account_spec.rb[1:3:1:1]                          | passed | 0.03981 seconds |
./spec/models/account_spec.rb[1:3:2:1]                          | passed | 0.03874 seconds |
./spec/models/account_spec.rb[1:3:3:1]                          | passed | 0.0357 seconds  |
./spec/models/account_spec.rb[1:4:1:1]                          | passed | 0.0183 seconds  |
./spec/models/account_spec.rb[1:4:2:1]                          | passed | 0.02209 seconds |
./spec/models/account_spec.rb[1:4:2:2]                          | passed | 0.02413 seconds |
./spec/models/account_spec.rb[1:4:3:1]                          | passed | 0.01601 seconds |
./spec/models/account_spec.rb[1:4:3:2]                          | passed | 0.0208 seconds  |
./spec/models/account_spec.rb[1:4:4:1]                          | passed | 0.02119 seconds |
./spec/models/account_spec.rb[1:4:4:2]                          | passed | 0.01857 seconds |
./spec/models/account_spec.rb[1:4:5:1]                          | passed | 0.01526 seconds |
./spec/models/account_spec.rb[1:4:5:2]                          | passed | 0.01619 seconds |
./spec/models/account_spec.rb[1:5:1:1]                          | passed | 0.01424 seconds |
./spec/models/account_spec.rb[1:5:2:1]                          | passed | 0.04943 seconds |
./spec/models/account_spec.rb[1:5:2:2]                          | passed | 0.02371 seconds |
./spec/models/account_spec.rb[1:5:3:1]                          | passed | 0.03101 seconds |
./spec/models/account_spec.rb[1:5:3:2]                          | passed | 0.0244 seconds  |
./spec/models/account_spec.rb[1:5:4:1]                          | passed | 0.11105 seconds |
./spec/models/account_spec.rb[1:5:5:1]                          | passed | 0.09571 seconds |
./spec/models/account_spec.rb[1:6:1:1:1]                        | passed | 0.02093 seconds |
./spec/models/account_spec.rb[1:6:1:1:2]                        | passed | 0.02333 seconds |
./spec/models/account_spec.rb[1:6:1:2:1]                        | passed | 0.03066 seconds |
./spec/models/account_spec.rb[1:6:1:2:2]                        | passed | 0.03285 seconds |
./spec/models/account_spec.rb[1:6:1:2:3:1]                      | passed | 0.03648 seconds |
./spec/models/account_spec.rb[1:6:1:2:3:2]                      | passed | 0.03411 seconds |
./spec/models/account_spec.rb[1:6:2:1:1]                        | passed | 0.01774 seconds |
./spec/models/account_spec.rb[1:6:2:2:1]                        | passed | 0.03824 seconds |
./spec/models/account_spec.rb[1:6:2:2:2]                        | passed | 0.02674 seconds |
./spec/models/account_spec.rb[1:6:2:2:3]                        | passed | 0.03976 seconds |
./spec/models/appointment_spec.rb[1:1:1]                        | passed | 0.05005 seconds |
./spec/models/appointment_spec.rb[1:1:2]                        | passed | 0.05867 seconds |
./spec/models/appointment_spec.rb[1:1:3]                        | passed | 0.04473 seconds |
./spec/models/appointment_spec.rb[1:1:4]                        | passed | 0.04595 seconds |
./spec/models/appointment_spec.rb[1:2:1]                        | passed | 0.01077 seconds |
./spec/models/appointment_spec.rb[1:2:2]                        | passed | 0.03517 seconds |
./spec/models/appointment_spec.rb[1:2:3]                        | passed | 0.04078 seconds |
./spec/models/appointment_spec.rb[1:2:4]                        | passed | 0.04807 seconds |
./spec/models/appointment_spec.rb[1:3:1]                        | passed | 0.04119 seconds |
./spec/models/appointment_spec.rb[1:3:2]                        | passed | 0.04039 seconds |
./spec/models/appointment_spec.rb[1:3:3]                        | passed | 0.05152 seconds |
./spec/models/appointment_spec.rb[1:3:4]                        | passed | 0.03874 seconds |
./spec/models/appointment_spec.rb[1:3:5]                        | passed | 0.04447 seconds |
./spec/models/appointment_spec.rb[1:4:1]                        | passed | 0.0863 seconds  |
./spec/models/appointment_spec.rb[1:4:2]                        | passed | 0.08042 seconds |
./spec/models/appointment_spec.rb[1:5:1:1]                      | passed | 0.05499 seconds |
./spec/models/appointment_spec.rb[1:5:2:1]                      | passed | 0.05307 seconds |
./spec/models/appointment_spec.rb[1:5:2:2]                      | passed | 0.04963 seconds |
./spec/models/appointment_spec.rb[1:6:1]                        | passed | 0.03965 seconds |
./spec/models/appointment_spec.rb[1:6:2]                        | passed | 0.04798 seconds |
./spec/models/appointment_spec.rb[1:6:3]                        | passed | 0.04259 seconds |
./spec/models/appointment_spec.rb[1:6:4]                        | passed | 0.06753 seconds |
./spec/models/appointment_spec.rb[1:7:1]                        | passed | 0.06969 seconds |
./spec/models/appointment_spec.rb[1:7:2]                        | passed | 0.06104 seconds |
./spec/models/appointment_spec.rb[1:8:1]                        | passed | 0.14264 seconds |
./spec/models/customer_spec.rb[1:1:1]                           | passed | 0.03053 seconds |
./spec/models/customer_spec.rb[1:2:1]                           | passed | 0.01226 seconds |
./spec/models/customer_spec.rb[1:2:2]                           | passed | 0.02684 seconds |
./spec/models/customer_spec.rb[1:2:3]                           | passed | 0.02643 seconds |
./spec/models/customer_spec.rb[1:2:4]                           | passed | 0.03694 seconds |
./spec/models/customer_spec.rb[1:3:1]                           | passed | 0.01023 seconds |
./spec/models/customer_spec.rb[1:3:2]                           | passed | 0.00836 seconds |
./spec/models/customer_spec.rb[1:3:3]                           | passed | 0.0112 seconds  |
./spec/models/customer_spec.rb[1:4:1]                           | passed | 0.03037 seconds |
./spec/models/customer_spec.rb[1:4:2]                           | passed | 0.02472 seconds |
./spec/models/customer_spec.rb[1:5:1]                           | passed | 0.05191 seconds |
./spec/models/optimization_job_spec.rb[1:1:1]                   | passed | 0.00712 seconds |
./spec/models/optimization_job_spec.rb[1:1:2:1]                 | passed | 0.00726 seconds |
./spec/models/optimization_job_spec.rb[1:1:3:1]                 | passed | 0.01072 seconds |
./spec/models/optimization_job_spec.rb[1:1:3:2]                 | passed | 0.0078 seconds  |
./spec/models/optimization_job_spec.rb[1:1:3:3]                 | passed | 0.00678 seconds |
./spec/models/optimization_job_spec.rb[1:1:3:4]                 | passed | 0.0061 seconds  |
./spec/models/optimization_job_spec.rb[1:1:3:5]                 | passed | 0.01106 seconds |
./spec/models/optimization_job_spec.rb[1:1:3:6]                 | passed | 0.01077 seconds |
./spec/models/optimization_job_spec.rb[1:2:1]                   | passed | 0.03074 seconds |
./spec/models/optimization_job_spec.rb[1:3:1:1]                 | passed | 0.04556 seconds |
./spec/models/optimization_job_spec.rb[1:3:2:1]                 | passed | 0.0522 seconds  |
./spec/models/optimization_job_spec.rb[1:4:1:1]                 | passed | 0.00872 seconds |
./spec/models/optimization_job_spec.rb[1:4:1:2]                 | passed | 0.00993 seconds |
./spec/models/optimization_job_spec.rb[1:4:1:3]                 | passed | 0.00624 seconds |
./spec/models/optimization_job_spec.rb[1:4:2:1]                 | passed | 0.00941 seconds |
./spec/models/optimization_job_spec.rb[1:4:2:2]                 | passed | 0.01681 seconds |
./spec/models/optimization_job_spec.rb[1:4:3:1]                 | passed | 0.00801 seconds |
./spec/models/optimization_job_spec.rb[1:4:3:2]                 | passed | 0.01414 seconds |
./spec/models/optimization_job_spec.rb[1:4:4:1]                 | passed | 0.00956 seconds |
./spec/models/optimization_job_spec.rb[1:4:4:2]                 | passed | 0.01763 seconds |
./spec/models/optimization_job_spec.rb[1:4:5:1]                 | passed | 0.02581 seconds |
./spec/models/optimization_job_spec.rb[1:4:5:2]                 | passed | 0.02431 seconds |
./spec/models/optimization_job_spec.rb[1:4:5:3]                 | passed | 0.02052 seconds |
./spec/models/optimization_job_spec.rb[1:4:6:1]                 | passed | 0.02462 seconds |
./spec/models/optimization_job_spec.rb[1:4:6:2]                 | passed | 0.02461 seconds |
./spec/models/optimization_job_spec.rb[1:4:6:3]                 | passed | 0.02208 seconds |
./spec/models/optimization_job_spec.rb[1:4:7:1]                 | passed | 0.02614 seconds |
./spec/models/optimization_job_spec.rb[1:4:7:2]                 | passed | 0.02573 seconds |
./spec/models/optimization_job_spec.rb[1:4:7:3]                 | passed | 0.02372 seconds |
./spec/models/optimization_job_spec.rb[1:5:1]                   | passed | 0.02642 seconds |
./spec/models/optimization_job_spec.rb[1:5:2]                   | passed | 0.02488 seconds |
./spec/models/optimization_job_spec.rb[1:5:3]                   | passed | 0.03058 seconds |
./spec/models/optimization_job_spec.rb[1:5:4]                   | passed | 0.02155 seconds |
./spec/models/optimization_job_spec.rb[1:6:1]                   | passed | 0.0228 seconds  |
./spec/models/optimization_job_spec.rb[1:6:2]                   | passed | 0.02372 seconds |
./spec/models/optimization_job_spec.rb[1:6:3]                   | passed | 0.03496 seconds |
./spec/models/route_spec.rb[1:1:1]                              | passed | 0.01017 seconds |
./spec/models/route_spec.rb[1:1:2:1]                            | passed | 0.0103 seconds  |
./spec/models/route_spec.rb[1:1:3:1]                            | passed | 0.01127 seconds |
./spec/models/route_spec.rb[1:1:3:2]                            | passed | 0.00899 seconds |
./spec/models/route_spec.rb[1:1:3:3]                            | passed | 0.00541 seconds |
./spec/models/route_spec.rb[1:1:3:4]                            | passed | 0.00597 seconds |
./spec/models/route_spec.rb[1:1:3:5]                            | passed | 0.00761 seconds |
./spec/models/route_spec.rb[1:1:3:6]                            | passed | 0.00941 seconds |
./spec/models/route_spec.rb[1:1:3:7]                            | passed | 0.01097 seconds |
./spec/models/route_spec.rb[1:2:1]                              | passed | 0.01884 seconds |
./spec/models/route_spec.rb[1:2:2]                              | passed | 0.05771 seconds |
./spec/models/route_spec.rb[1:2:3]                              | passed | 0.06956 seconds |
./spec/models/route_spec.rb[1:2:4]                              | passed | 0.07226 seconds |
./spec/models/route_spec.rb[1:3:1:1]                            | passed | 0.03645 seconds |
./spec/models/route_spec.rb[1:3:2:1]                            | passed | 0.11242 seconds |
./spec/models/route_spec.rb[1:4:1:1]                            | passed | 0.00831 seconds |
./spec/models/route_spec.rb[1:4:1:2]                            | passed | 0.00752 seconds |
./spec/models/route_spec.rb[1:4:1:3]                            | passed | 0.00735 seconds |
./spec/models/route_spec.rb[1:4:2:1]                            | passed | 0.00548 seconds |
./spec/models/route_spec.rb[1:4:2:2]                            | passed | 0.00819 seconds |
./spec/models/route_spec.rb[1:4:2:3]                            | passed | 0.0067 seconds  |
./spec/models/route_spec.rb[1:4:3:1]                            | passed | 0.00637 seconds |
./spec/models/route_spec.rb[1:4:3:2]                            | passed | 0.0087 seconds  |
./spec/models/route_spec.rb[1:4:3:3]                            | passed | 0.00707 seconds |
./spec/models/route_spec.rb[1:4:4:1]                            | passed | 0.06464 seconds |
./spec/models/route_spec.rb[1:4:4:2]                            | passed | 0.02674 seconds |
./spec/models/route_spec.rb[1:5:1]                              | passed | 0.03799 seconds |
./spec/models/route_spec.rb[1:5:2]                              | passed | 0.04309 seconds |
./spec/models/route_spec.rb[1:5:3]                              | passed | 0.02917 seconds |
./spec/models/route_spec.rb[1:5:4]                              | passed | 0.02918 seconds |
./spec/models/route_spec.rb[1:5:5]                              | passed | 0.25388 seconds |
./spec/models/route_stop_spec.rb[1:1:1]                         | passed | 0.05426 seconds |
./spec/models/route_stop_spec.rb[1:1:2:1]                       | passed | 0.07151 seconds |
./spec/models/route_stop_spec.rb[1:1:2:2]                       | passed | 0.11111 seconds |
./spec/models/route_stop_spec.rb[1:1:2:3]                       | passed | 0.13038 seconds |
./spec/models/route_stop_spec.rb[1:1:3:1]                       | passed | 0.06334 seconds |
./spec/models/route_stop_spec.rb[1:2:1]                         | passed | 0.06972 seconds |
./spec/models/route_stop_spec.rb[1:2:2]                         | passed | 0.0729 seconds  |
./spec/models/route_stop_spec.rb[1:3:1:1]                       | passed | 0.1651 seconds  |
./spec/models/route_stop_spec.rb[1:4:1:1]                       | passed | 0.01453 seconds |
./spec/models/route_stop_spec.rb[1:4:1:2]                       | passed | 0.01543 seconds |
./spec/models/route_stop_spec.rb[1:4:1:3]                       | passed | 0.01142 seconds |
./spec/models/route_stop_spec.rb[1:4:2:1]                       | passed | 0.08333 seconds |
./spec/models/route_stop_spec.rb[1:4:3:1]                       | passed | 0.0806 seconds  |
./spec/models/route_stop_spec.rb[1:4:4:1]                       | passed | 0.06771 seconds |
./spec/models/route_stop_spec.rb[1:4:4:2]                       | passed | 0.07045 seconds |
./spec/models/route_stop_spec.rb[1:4:4:3]                       | passed | 0.07977 seconds |
./spec/models/route_stop_spec.rb[1:4:4:4]                       | passed | 0.07172 seconds |
./spec/models/route_stop_spec.rb[1:4:5:1]                       | passed | 0.06804 seconds |
./spec/models/route_stop_spec.rb[1:4:5:2]                       | passed | 0.13792 seconds |
./spec/models/route_stop_spec.rb[1:4:5:3]                       | passed | 0.0711 seconds  |
./spec/models/route_stop_spec.rb[1:4:5:4]                       | passed | 0.08089 seconds |
./spec/models/route_stop_spec.rb[1:4:6:1]                       | passed | 0.11458 seconds |
./spec/models/route_stop_spec.rb[1:4:6:2]                       | passed | 0.12193 seconds |
./spec/models/route_stop_spec.rb[1:4:6:3]                       | passed | 0.08798 seconds |
./spec/models/route_stop_spec.rb[1:4:6:4]                       | passed | 0.11572 seconds |
./spec/models/route_stop_spec.rb[1:5:1]                         | passed | 0.06813 seconds |
./spec/models/route_stop_spec.rb[1:5:2]                         | passed | 0.06117 seconds |
./spec/models/route_stop_spec.rb[1:5:3]                         | passed | 0.06395 seconds |
./spec/models/route_stop_spec.rb[1:5:4]                         | passed | 0.08144 seconds |
./spec/models/service_type_spec.rb[1:1:1]                       | passed | 0.0076 seconds  |
./spec/models/service_type_spec.rb[1:1:2:1]                     | passed | 0.00702 seconds |
./spec/models/service_type_spec.rb[1:1:3:1]                     | passed | 0.00895 seconds |
./spec/models/service_type_spec.rb[1:1:3:2]                     | passed | 0.00934 seconds |
./spec/models/service_type_spec.rb[1:1:3:3]                     | passed | 0.00895 seconds |
./spec/models/service_type_spec.rb[1:1:4:1]                     | passed | 0.00592 seconds |
./spec/models/service_type_spec.rb[1:1:4:2]                     | passed | 0.00691 seconds |
./spec/models/service_type_spec.rb[1:1:4:3]                     | passed | 0.03116 seconds |
./spec/models/service_type_spec.rb[1:2:1]                       | passed | 0.02111 seconds |
./spec/models/service_type_spec.rb[1:2:2]                       | passed | 0.05939 seconds |
./spec/models/service_type_spec.rb[1:2:3]                       | passed | 3.75 seconds    |
./spec/models/service_type_spec.rb[1:3:1:1]                     | passed | 0.02631 seconds |
./spec/models/service_type_spec.rb[1:3:2:1]                     | passed | 0.03916 seconds |
./spec/models/service_type_spec.rb[1:4:1:1]                     | passed | 0.02104 seconds |
./spec/models/service_type_spec.rb[1:4:2:1]                     | passed | 0.01891 seconds |
./spec/models/service_type_spec.rb[1:4:3:1]                     | passed | 0.02359 seconds |
./spec/models/service_type_spec.rb[1:5:1:1]                     | passed | 0.00434 seconds |
./spec/models/service_type_spec.rb[1:5:2:1]                     | passed | 0.00455 seconds |
./spec/models/service_type_spec.rb[1:5:2:2]                     | passed | 0.00381 seconds |
./spec/models/service_type_spec.rb[1:5:2:3]                     | passed | 0.00505 seconds |
./spec/models/service_type_spec.rb[1:5:3:1]                     | passed | 0.0061 seconds  |
./spec/models/service_type_spec.rb[1:5:3:2]                     | passed | 0.00433 seconds |
./spec/models/service_type_spec.rb[1:5:3:3]                     | passed | 0.00441 seconds |
./spec/models/service_type_spec.rb[1:5:4:1]                     | passed | 0.00428 seconds |
./spec/models/service_type_spec.rb[1:5:4:2]                     | passed | 0.00449 seconds |
./spec/models/service_type_spec.rb[1:5:4:3]                     | passed | 0.00375 seconds |
./spec/models/service_type_spec.rb[1:5:5:1]                     | passed | 0.00788 seconds |
./spec/models/service_type_spec.rb[1:5:5:2]                     | passed | 0.00566 seconds |
./spec/models/service_type_spec.rb[1:5:5:3]                     | passed | 0.00577 seconds |
./spec/models/service_type_spec.rb[1:5:5:4]                     | passed | 0.01975 seconds |
./spec/models/service_type_spec.rb[1:5:5:5]                     | passed | 0.01538 seconds |
./spec/models/service_type_spec.rb[1:6:1:1]                     | passed | 0.05143 seconds |
./spec/models/service_type_spec.rb[1:6:1:2]                     | passed | 0.05405 seconds |
./spec/models/service_type_spec.rb[1:6:1:3]                     | passed | 0.04388 seconds |
./spec/models/service_type_spec.rb[1:6:2:1]                     | passed | 0.05081 seconds |
./spec/models/service_type_spec.rb[1:6:2:2]                     | passed | 0.05535 seconds |
./spec/models/service_type_spec.rb[1:6:2:3]                     | passed | 0.04454 seconds |
./spec/models/service_type_spec.rb[1:6:3:1]                     | passed | 0.04513 seconds |
./spec/models/service_type_spec.rb[1:6:3:2]                     | passed | 0.04179 seconds |
./spec/models/service_type_spec.rb[1:6:4:1]                     | passed | 0.0525 seconds  |
./spec/models/staff_spec.rb[1:1:1]                              | passed | 0.03402 seconds |
./spec/models/staff_spec.rb[1:2:1]                              | passed | 0.01154 seconds |
./spec/models/staff_spec.rb[1:2:2]                              | passed | 0.02758 seconds |
./spec/models/staff_spec.rb[1:2:3]                              | passed | 0.02378 seconds |
./spec/models/staff_spec.rb[1:2:4]                              | passed | 0.03092 seconds |
./spec/models/staff_spec.rb[1:3:1]                              | passed | 0.01025 seconds |
./spec/models/staff_spec.rb[1:3:2]                              | passed | 0.01017 seconds |
./spec/models/staff_spec.rb[1:3:3]                              | passed | 0.01413 seconds |
./spec/models/staff_spec.rb[1:4:1]                              | passed | 0.03965 seconds |
./spec/models/staff_spec.rb[1:4:2]                              | passed | 0.04087 seconds |
./spec/models/staff_spec.rb[1:5:1]                              | passed | 0.02661 seconds |
./spec/models/staff_spec.rb[1:5:2]                              | passed | 0.02744 seconds |
./spec/models/staff_spec.rb[1:6:1]                              | passed | 0.03495 seconds |
./spec/models/staff_spec.rb[1:6:2]                              | passed | 0.03006 seconds |
./spec/models/staff_spec.rb[1:6:3]                              | passed | 0.02785 seconds |
./spec/models/staff_spec.rb[1:7:1]                              | passed | 0.04278 seconds |
./spec/models/staff_spec.rb[1:8:1]                              | passed | 0.03811 seconds |
./spec/models/staff_spec.rb[1:8:2]                              | passed | 0.04405 seconds |
./spec/models/travel_segment_spec.rb[1:1:1]                     | passed | 0.04558 seconds |
./spec/models/travel_segment_spec.rb[1:1:2:1]                   | passed | 0.01648 seconds |
./spec/models/travel_segment_spec.rb[1:1:2:2]                   | passed | 0.01859 seconds |
./spec/models/travel_segment_spec.rb[1:1:2:3]                   | passed | 0.01933 seconds |
./spec/models/travel_segment_spec.rb[1:1:3:1]                   | passed | 0.02806 seconds |
./spec/models/travel_segment_spec.rb[1:1:3:2]                   | passed | 0.02176 seconds |
./spec/models/travel_segment_spec.rb[1:1:3:3]                   | passed | 0.02975 seconds |
./spec/models/travel_segment_spec.rb[1:1:4:1]                   | passed | 0.03127 seconds |
./spec/models/travel_segment_spec.rb[1:1:4:2]                   | passed | 0.0234 seconds  |
./spec/models/travel_segment_spec.rb[1:1:4:3]                   | passed | 0.02218 seconds |
./spec/models/travel_segment_spec.rb[1:2:1]                     | passed | 0.14519 seconds |
./spec/models/travel_segment_spec.rb[1:2:2]                     | passed | 0.11777 seconds |
./spec/models/travel_segment_spec.rb[1:3:1:1]                   | passed | 0.01695 seconds |
./spec/models/travel_segment_spec.rb[1:3:1:2]                   | passed | 0.01455 seconds |
./spec/models/travel_segment_spec.rb[1:3:1:3]                   | passed | 0.02631 seconds |
./spec/models/travel_segment_spec.rb[1:3:2:1]                   | passed | 0.02103 seconds |
./spec/models/travel_segment_spec.rb[1:3:2:2]                   | passed | 0.02715 seconds |
./spec/models/travel_segment_spec.rb[1:3:2:3]                   | passed | 0.02243 seconds |
./spec/models/travel_segment_spec.rb[1:3:3:1]                   | passed | 0.0191 seconds  |
./spec/models/travel_segment_spec.rb[1:3:3:2]                   | passed | 0.01578 seconds |
./spec/models/travel_segment_spec.rb[1:3:3:3]                   | passed | 0.01607 seconds |
./spec/models/travel_segment_spec.rb[1:3:3:4]                   | passed | 0.01843 seconds |
./spec/models/travel_segment_spec.rb[1:4:1]                     | passed | 0.11822 seconds |
./spec/models/travel_segment_spec.rb[1:4:2]                     | passed | 0.10187 seconds |
./spec/models/travel_segment_spec.rb[1:4:3]                     | passed | 0.09677 seconds |
./spec/models/travel_segment_spec.rb[1:4:4]                     | passed | 0.10856 seconds |
./spec/models/travel_segment_spec.rb[1:4:5]                     | passed | 0.12851 seconds |
./spec/models/travel_segment_spec.rb[1:5:1]                     | passed | 0.11164 seconds |
./spec/models/user_spec.rb[1:1:1]                               | passed | 0.01525 seconds |
./spec/models/user_spec.rb[1:1:2]                               | passed | 0.01045 seconds |
./spec/models/user_spec.rb[1:1:3]                               | passed | 0.01577 seconds |
./spec/models/user_spec.rb[1:1:4]                               | passed | 0.01307 seconds |
./spec/models/user_spec.rb[1:1:5]                               | passed | 0.03687 seconds |
./spec/models/user_spec.rb[1:1:6]                               | passed | 0.0164 seconds  |
